train_id,train_name,seq_no,station_code,scheduled_arrival,scheduled_departure,distance_km,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,train_priority,total_stops,remaining_stops,remaining_distance_km,pct_journey_completed,arr_min,dep_min,scheduled_halt_duration_min,hist_delay_lag1,hist_delay_lag2,section_delay_gradient,station_congestion_index,target_next_station_delay,target_dest_delay
12673,MAS-CBE CHER,4,SA,02:45:00,02:50:00,331.0,25.0,23.01,74.79,2.19,0.01,2,8,4,160.0,0.6741344195519349,165,170,5,21.0,16.0,4.0,26.25,25.0,13.0
12673,MAS-CBE CHER,5,ED,03:55:00,04:00:00,390.0,25.0,21.37,76.44,2.19,0.0,2,8,3,101.0,0.7942973523421588,235,240,5,25.0,21.0,0.0,28.7,24.0,13.0
12673,MAS-CBE CHER,6,TUP,04:43:00,04:45:00,441.0,24.0,22.74,75.34,1.92,0.0,2,8,2,50.0,0.8981670061099797,283,285,2,25.0,25.0,-1.0,25.35,13.0,13.0
12673,MAS-CBE CHER,7,CBF,05:24:00,05:25:00,488.0,13.0,70.68,28.49,0.82,0.01,2,8,1,3.0,0.9938900203665988,324,325,1,24.0,25.0,-11.0,20.5,13.0,13.0
12674,CBE-MAS CHER,1,CBE,22:40:00,22:40:00,0.0,5.0,97.26,2.47,0.27,0.0,2,9,8,493.0,0.0,1360,1360,0,0.0,0.0,5.0,18.2,13.0,32.0
12674,CBE-MAS CHER,2,TUP,23:18:00,23:20:00,50.0,13.0,81.92,17.53,0.55,0.0,2,9,7,443.0,0.10141987829614604,1398,1400,2,5.0,0.0,8.0,25.35,21.0,32.0
12674,CBE-MAS CHER,3,ED,00:15:00,00:20:00,100.0,21.0,35.34,64.11,0.55,0.0,2,9,6,393.0,0.2028397565922921,15,20,5,13.0,5.0,8.0,28.7,24.0,32.0
12674,CBE-MAS CHER,4,SA,01:17:00,01:20:00,159.0,24.0,27.67,71.51,0.82,0.0,2,9,5,334.0,0.3225152129817444,77,80,3,21.0,13.0,3.0,26.25,7.0,32.0
12674,CBE-MAS CHER,5,JTJ,03:03:00,03:05:00,280.0,7.0,93.15,6.3,0.55,0.0,2,9,4,213.0,0.5679513184584178,183,185,2,24.0,21.0,-17.0,35.18,14.0,32.0
12674,CBE-MAS CHER,6,KPD,04:13:00,04:15:00,364.0,14.0,74.79,24.38,0.82,0.01,2,9,3,129.0,0.7383367139959433,253,255,2,7.0,24.0,7.0,33.53,28.0,32.0
12674,CBE-MAS CHER,7,AJJ,05:03:00,05:05:00,425.0,28.0,17.26,80.55,2.19,0.0,2,9,2,68.0,0.8620689655172413,303,305,2,14.0,7.0,14.0,31.2,32.0,32.0
12674,CBE-MAS CHER,8,PER,05:53:00,05:55:00,488.0,32.0,9.86,86.58,3.01,0.55,2,9,1,5.0,0.9898580121703854,353,355,2,28.0,14.0,4.0,22.67,32.0,32.0
12679,MAS-CBE INTE,1,MAS,14:30:00,14:30:00,0.0,2.0,100.0,0.0,0.0,0.0,2,12,11,491.0,0.0,870,870,0,0.0,0.0,2.0,17.67,16.0,1.0
12679,MAS-CBE INTE,2,AJJ,15:18:00,15:20:00,68.0,16.0,60.0,40.0,0.0,0.0,2,12,10,423.0,0.1384928716904277,918,920,2,2.0,0.0,14.0,31.2,20.0,1.0
12679,MAS-CBE INTE,3,KPD,16:03:00,16:05:00,128.0,20.0,16.67,83.33,0.0,0.0,2,12,9,363.0,0.2606924643584521,963,965,2,16.0,2.0,4.0,33.53,26.0,1.0
12679,MAS-CBE INTE,4,AB,16:44:00,16:45:00,181.0,26.0,6.67,93.33,0.0,0.0,2,12,8,310.0,0.36863543788187375,1004,1005,1,20.0,16.0,6.0,16.5,15.0,1.0
12679,MAS-CBE INTE,5,JTJ,17:28:00,17:30:00,212.0,15.0,63.33,36.67,0.0,0.0,2,12,7,279.0,0.4317718940936864,1048,1050,2,26.0,20.0,-11.0,35.18,28.0,1.0
12679,MAS-CBE INTE,6,MAP,18:14:00,18:15:00,266.0,28.0,16.67,76.67,6.67,0.0,2,12,6,225.0,0.5417515274949084,1094,1095,1,15.0,26.0,13.0,16.0,29.0,1.0
12679,MAS-CBE INTE,7,BQI,18:34:00,18:35:00,289.0,29.0,16.67,76.67,6.67,0.0,2,12,5,202.0,0.5885947046843177,1114,1115,1,28.0,15.0,1.0,17.0,22.0,1.0
12679,MAS-CBE INTE,8,SA,19:17:00,19:20:00,331.0,22.0,36.67,56.67,6.67,0.0,2,12,4,160.0,0.6741344195519349,1157,1160,3,29.0,28.0,-7.0,26.25,23.0,1.0
12679,MAS-CBE INTE,9,ED,20:15:00,20:20:00,390.0,23.0,26.67,66.67,6.67,0.0,2,12,3,101.0,0.7942973523421588,1215,1220,5,22.0,29.0,1.0,28.7,28.0,1.0
12679,MAS-CBE INTE,10,TUP,21:03:00,21:05:00,441.0,28.0,23.33,66.67,10.0,0.0,2,12,2,50.0,0.8981670061099797,1263,1265,2,23.0,22.0,5.0,25.35,28.0,1.0
12679,MAS-CBE INTE,11,CBF,21:44:00,21:45:00,488.0,28.0,16.67,76.67,6.67,0.0,2,12,1,3.0,0.9938900203665988,1304,1305,1,28.0,23.0,0.0,20.5,1.0,1.0
12680,CBE-MAS INTE,1,CBE,06:15:00,06:15:00,0.0,1.0,100.0,0.0,0.0,0.0,2,12,11,493.0,0.0,375,375,0,0.0,0.0,1.0,18.2,3.0,2.0
12680,CBE-MAS INTE,2,TUP,06:53:00,06:55:00,50.0,3.0,100.0,0.0,0.0,0.0,2,12,10,443.0,0.10141987829614604,413,415,2,1.0,0.0,2.0,25.35,6.0,2.0
12680,CBE-MAS INTE,3,ED,07:40:00,07:45:00,100.0,6.0,96.67,3.33,0.0,0.0,2,12,9,393.0,0.2028397565922921,460,465,5,3.0,1.0,3.0,28.7,7.0,2.0
12680,CBE-MAS INTE,4,SA,08:32:00,08:35:00,159.0,7.0,86.67,13.33,0.0,0.0,2,12,8,334.0,0.3225152129817444,512,515,3,6.0,3.0,1.0,26.25,5.0,2.0
12680,CBE-MAS INTE,5,BQI,09:14:00,09:15:00,202.0,5.0,93.33,6.67,0.0,0.0,2,12,7,291.0,0.40973630831643004,554,555,1,7.0,6.0,-2.0,17.0,4.0,2.0
12680,CBE-MAS INTE,6,MAP,09:34:00,09:35:00,225.0,4.0,93.33,6.67,0.0,0.0,2,12,6,268.0,0.4563894523326572,574,575,1,5.0,7.0,-1.0,16.0,4.0,2.0
12680,CBE-MAS INTE,7,JTJ,10:18:00,10:20:00,280.0,4.0,93.33,6.67,0.0,0.0,2,12,5,213.0,0.5679513184584178,618,620,2,4.0,5.0,0.0,35.18,7.0,2.0
12680,CBE-MAS INTE,8,AB,10:44:00,10:45:00,312.0,7.0,90.0,10.0,0.0,0.0,2,12,4,181.0,0.6328600405679513,644,645,1,4.0,4.0,3.0,16.5,6.0,2.0
12680,CBE-MAS INTE,9,KPD,11:28:00,11:30:00,364.0,6.0,93.33,6.67,0.0,0.0,2,12,3,129.0,0.7383367139959433,688,690,2,7.0,4.0,-1.0,33.53,6.0,2.0
12680,CBE-MAS INTE,10,AJJ,12:18:00,12:20:00,425.0,6.0,96.67,3.33,0.0,0.0,2,12,2,68.0,0.8620689655172413,738,740,2,6.0,7.0,0.0,31.2,12.0,2.0
12680,CBE-MAS INTE,11,PER,13:09:00,13:10:00,488.0,12.0,76.67,23.33,0.0,0.0,2,12,1,5.0,0.9898580121703854,789,790,1,6.0,6.0,6.0,22.67,2.0,2.0
12681,MAS CBE EXP,1,MAS,22:30:00,22:30:00,0.0,4.0,100.0,0.0,0.0,0.0,2,7,6,491.0,0.0,1350,1350,0,0.0,0.0,4.0,17.67,15.0,0.0
12681,MAS CBE EXP,2,AJJ,23:18:00,23:20:00,68.0,15.0,60.0,40.0,0.0,0.0,2,7,5,423.0,0.1384928716904277,1398,1400,2,4.0,0.0,11.0,31.2,11.0,0.0
12681,MAS CBE EXP,3,KPD,00:08:00,00:10:00,128.0,11.0,80.0,20.0,0.0,0.0,2,7,4,363.0,0.2606924643584521,8,10,2,15.0,4.0,-4.0,33.53,10.0,0.0
12681,MAS CBE EXP,4,SA,03:17:00,03:20:00,331.0,10.0,100.0,0.0,0.0,0.0,2,7,3,160.0,0.6741344195519349,197,200,3,11.0,15.0,-1.0,26.25,9.0,0.0
12681,MAS CBE EXP,5,ED,04:10:00,04:15:00,390.0,9.0,80.0,20.0,0.0,0.0,2,7,2,101.0,0.7942973523421588,250,255,5,10.0,11.0,-1.0,28.7,8.0,0.0
12681,MAS CBE EXP,6,TUP,04:58:00,05:00:00,441.0,8.0,80.0,20.0,0.0,0.0,2,7,1,50.0,0.8981670061099797,298,300,2,9.0,10.0,-1.0,25.35,0.0,0.0
12682,CHENNAI EXP,1,CBE,23:30:00,23:30:00,0.0,3.0,100.0,0.0,0.0,0.0,2,8,7,493.0,0.0,1410,1410,0,0.0,0.0,3.0,18.2,16.0,9.0
12682,CHENNAI EXP,2,TUP,00:03:00,00:05:00,50.0,16.0,40.0,60.0,0.0,0.0,2,8,6,443.0,0.10141987829614604,3,5,2,3.0,0.0,13.0,25.35,43.0,9.0
12682,CHENNAI EXP,3,ED,00:50:00,00:55:00,100.0,43.0,0.0,100.0,0.0,0.0,2,8,5,393.0,0.2028397565922921,50,55,5,16.0,3.0,27.0,28.7,41.0,9.0
12682,CHENNAI EXP,4,SA,01:50:00,01:55:00,159.0,41.0,0.0,100.0,0.0,0.0,2,8,4,334.0,0.3225152129817444,110,115,5,43.0,16.0,-2.0,26.25,1.0,9.0
12682,CHENNAI EXP,5,KPD,04:53:00,04:55:00,364.0,1.0,100.0,0.0,0.0,0.0,2,8,3,129.0,0.7383367139959433,293,295,2,41.0,43.0,-40.0,33.53,6.0,9.0
12682,CHENNAI EXP,6,AJJ,05:43:00,05:45:00,425.0,6.0,100.0,0.0,0.0,0.0,2,8,2,68.0,0.8620689655172413,343,345,2,1.0,41.0,5.0,31.2,11.0,9.0
12682,CHENNAI EXP,7,PER,06:33:00,06:35:00,488.0,11.0,80.0,20.0,0.0,0.0,2,8,1,5.0,0.9898580121703854,393,395,2,6.0,1.0,5.0,22.67,9.0,9.0
12839,HWH-MAS MAIL,1,HWH,23:45:00,23:45:00,0.0,45.0,36.67,46.67,16.67,0.0,2,35,34,1664.0,0.0,1425,1425,0,0.0,0.0,45.0,66.0,68.0,73.0
12839,HWH-MAS MAIL,2,KGP,01:25:00,01:30:00,116.0,68.0,10.0,50.0,40.0,0.0,2,35,33,1548.0,0.06971153846153846,85,90,5,45.0,0.0,23.0,99.5,87.0,73.0
12839,HWH-MAS MAIL,3,BLS,02:55:00,03:00:00,237.0,87.0,0.0,46.67,53.33,0.0,2,35,32,1427.0,0.1424278846153846,175,180,5,68.0,45.0,19.0,93.42,81.0,73.0
12839,HWH-MAS MAIL,4,BHC,04:05:00,04:07:00,299.0,81.0,16.67,40.0,43.33,0.0,2,35,31,1365.0,0.1796875,245,247,2,87.0,68.0,-6.0,78.42,90.0,73.0
12839,HWH-MAS MAIL,5,JJKR,04:36:00,04:38:00,343.0,90.0,6.67,36.67,56.67,0.0,2,35,30,1321.0,0.20612980769230768,276,278,2,81.0,87.0,9.0,85.33,104.0,73.0
12839,HWH-MAS MAIL,6,CTC,05:30:00,05:35:00,415.0,104.0,0.0,26.67,73.33,0.0,2,35,29,1249.0,0.24939903846153846,330,335,5,90.0,81.0,14.0,81.17,111.0,73.0
12839,HWH-MAS MAIL,7,BBS,06:20:00,06:25:00,442.0,111.0,0.0,26.67,73.33,0.0,2,35,28,1222.0,0.265625,380,385,5,104.0,90.0,7.0,89.12,104.0,73.0
12839,HWH-MAS MAIL,8,KUR,06:55:00,07:15:00,460.0,104.0,3.33,23.33,73.33,0.01,2,35,27,1204.0,0.2764423076923077,415,435,20,111.0,104.0,-7.0,94.83,115.0,73.0
12839,HWH-MAS MAIL,9,BALU,08:03:00,08:05:00,531.0,115.0,0.0,16.67,83.33,0.0,2,35,26,1133.0,0.3191105769230769,483,485,2,104.0,111.0,11.0,107.75,119.0,73.0
12839,HWH-MAS MAIL,10,CAP,08:41:00,08:43:00,586.0,119.0,0.0,20.0,80.0,0.0,2,35,25,1078.0,0.35216346153846156,521,523,2,115.0,104.0,4.0,111.0,139.0,73.0
12839,HWH-MAS MAIL,11,BAM,09:00:00,09:05:00,607.0,139.0,0.0,10.0,90.0,0.0,2,35,24,1057.0,0.36478365384615385,540,545,5,119.0,115.0,20.0,93.0,135.0,73.0
12839,HWH-MAS MAIL,12,IPM,09:26:00,09:28:00,631.0,135.0,0.0,13.33,86.67,0.0,2,35,23,1033.0,0.3792067307692308,566,568,2,139.0,119.0,-4.0,111.5,135.0,73.0
12839,HWH-MAS MAIL,13,SPT,09:41:00,09:43:00,649.0,135.0,0.0,13.33,86.67,0.0,2,35,22,1015.0,0.39002403846153844,581,583,2,135.0,139.0,0.0,109.0,104.0,73.0
12839,HWH-MAS MAIL,14,PSA,10:38:00,10:40:00,681.0,104.0,6.67,33.33,60.0,0.0,2,35,21,983.0,0.4092548076923077,638,640,2,135.0,135.0,-31.0,89.0,99.0,73.0
12839,HWH-MAS MAIL,15,NWP,11:00:00,11:02:00,707.0,99.0,6.67,33.33,60.0,0.0,2,35,20,957.0,0.4248798076923077,660,662,2,104.0,135.0,-5.0,97.5,98.0,73.0
12839,HWH-MAS MAIL,16,CHE,11:35:00,11:37:00,754.0,98.0,10.0,33.33,56.67,0.0,2,35,19,910.0,0.453125,695,697,2,99.0,104.0,-1.0,93.0,106.0,73.0
12839,HWH-MAS MAIL,17,CPP,12:05:00,12:07:00,793.0,106.0,6.67,26.67,66.67,0.0,2,35,18,871.0,0.4765625,725,727,2,98.0,99.0,8.0,98.5,98.0,73.0
12839,HWH-MAS MAIL,18,VZM,12:40:00,12:45:00,823.0,98.0,16.67,30.0,53.33,0.0,2,35,17,841.0,0.49459134615384615,760,765,5,106.0,98.0,-8.0,80.17,103.0,73.0
12839,HWH-MAS MAIL,19,VSKP,13:50:00,14:10:00,884.0,103.0,13.33,30.0,56.67,0.0,2,35,16,780.0,0.53125,830,850,20,98.0,106.0,5.0,74.33,106.0,73.0
12839,HWH-MAS MAIL,20,AKP,15:02:00,15:03:00,917.0,106.0,10.0,30.0,60.0,0.0,2,35,15,747.0,0.5510817307692307,902,903,1,103.0,98.0,3.0,117.0,112.0,73.0
12839,HWH-MAS MAIL,21,TUNI,15:46:00,15:47:00,981.0,112.0,3.33,33.33,63.33,0.01,2,35,14,683.0,0.5895432692307693,946,947,1,106.0,103.0,6.0,118.0,114.0,73.0
12839,HWH-MAS MAIL,22,ANV,16:01:00,16:02:00,998.0,114.0,0.0,33.33,66.67,0.0,2,35,13,666.0,0.5997596153846154,961,962,1,112.0,106.0,2.0,119.0,132.0,73.0
12839,HWH-MAS MAIL,23,SLO,16:29:00,16:30:00,1035.0,132.0,0.0,13.33,86.67,0.0,2,35,12,629.0,0.6219951923076923,989,990,1,114.0,112.0,18.0,126.5,140.0,73.0
12839,HWH-MAS MAIL,24,RJY,17:29:00,17:34:00,1085.0,140.0,0.0,13.33,86.67,0.0,2,35,11,579.0,0.6520432692307693,1049,1054,5,132.0,114.0,8.0,107.08,145.0,73.0
12839,HWH-MAS MAIL,25,NDD,17:57:00,17:58:00,1107.0,145.0,0.0,13.33,86.67,0.0,2,35,10,557.0,0.6652644230769231,1077,1078,1,140.0,132.0,5.0,124.0,144.0,73.0
12839,HWH-MAS MAIL,26,TDD,18:15:00,18:16:00,1127.0,144.0,0.0,13.33,86.67,0.0,2,35,9,537.0,0.6772836538461539,1095,1096,1,145.0,140.0,-1.0,97.25,147.0,73.0
12839,HWH-MAS MAIL,27,EE,18:49:00,18:50:00,1175.0,147.0,3.33,10.0,86.67,0.0,2,35,8,489.0,0.7061298076923077,1129,1130,1,144.0,145.0,3.0,95.0,106.0,73.0
12839,HWH-MAS MAIL,28,BZA,20:25:00,20:40:00,1234.0,106.0,3.33,43.33,53.33,0.01,2,35,7,430.0,0.7415865384615384,1225,1240,15,147.0,144.0,-41.0,58.12,127.0,73.0
12839,HWH-MAS MAIL,29,TEL,21:14:00,21:15:00,1266.0,127.0,0.0,26.67,73.33,0.0,2,35,6,398.0,0.7608173076923077,1274,1275,1,106.0,147.0,21.0,102.0,133.0,73.0
12839,HWH-MAS MAIL,30,BPP,21:47:00,21:48:00,1308.0,133.0,0.0,20.0,80.0,0.0,2,35,5,356.0,0.7860576923076923,1307,1308,1,127.0,106.0,6.0,109.0,133.0,73.0
12839,HWH-MAS MAIL,31,CLX,22:00:00,22:01:00,1323.0,133.0,0.0,20.0,80.0,0.0,2,35,4,341.0,0.7950721153846154,1320,1321,1,133.0,127.0,0.0,108.5,123.0,73.0
12839,HWH-MAS MAIL,32,OGL,22:45:00,22:46:00,1373.0,123.0,0.0,26.67,73.33,0.0,2,35,3,291.0,0.8251201923076923,1365,1366,1,133.0,133.0,-10.0,64.67,113.0,73.0
12839,HWH-MAS MAIL,33,NLR,00:02:00,00:03:00,1489.0,113.0,13.33,23.33,63.33,0.01,2,35,2,175.0,0.8948317307692307,2,3,1,123.0,133.0,-10.0,68.17,90.0,73.0
12839,HWH-MAS MAIL,34,GDR,01:23:00,01:25:00,1527.0,90.0,30.0,26.67,43.33,0.0,2,35,1,137.0,0.9176682692307693,83,85,2,113.0,123.0,-23.0,58.17,73.0,73.0
12840,MAS-HWH MAIL,1,MAS,23:45:00,23:45:00,0.0,56.0,61.92,11.51,26.3,0.27,2,36,35,1663.0,0.0,1425,1425,0,0.0,0.0,56.0,17.67,73.0,129.0
12840,MAS-HWH MAIL,2,GDR,01:50:00,01:52:00,137.0,73.0,33.97,33.97,31.78,0.28,2,36,34,1526.0,0.08238123872519543,110,112,2,56.0,0.0,17.0,58.17,81.0,129.0
12840,MAS-HWH MAIL,3,NLR,02:17:00,02:18:00,175.0,81.0,14.79,52.05,32.88,0.28,2,36,33,1488.0,0.10523150932050511,137,138,1,73.0,56.0,8.0,68.17,82.0,129.0
12840,MAS-HWH MAIL,4,OGL,03:44:00,03:45:00,291.0,82.0,17.53,48.22,33.97,0.28,2,36,32,1372.0,0.17498496692723992,224,225,1,81.0,73.0,1.0,64.67,84.0,129.0
12840,MAS-HWH MAIL,5,CLX,04:29:00,04:30:00,341.0,84.0,17.53,47.95,34.25,0.27,2,36,31,1322.0,0.20505111244738425,269,270,1,82.0,81.0,2.0,108.5,85.0,129.0
12840,MAS-HWH MAIL,6,BPP,04:42:00,04:44:00,356.0,85.0,18.08,45.48,36.16,0.28,2,36,30,1307.0,0.21407095610342755,282,284,2,84.0,82.0,1.0,109.0,77.0,129.0
12840,MAS-HWH MAIL,7,TEL,05:14:00,05:16:00,398.0,77.0,31.78,33.42,34.52,0.28,2,36,29,1265.0,0.23932651834034877,314,316,2,85.0,84.0,-8.0,102.0,84.0,129.0
12840,MAS-HWH MAIL,8,BZA,06:25:00,06:40:00,429.0,84.0,23.84,39.73,36.16,0.27,2,36,28,1234.0,0.2579675285628382,385,400,15,77.0,85.0,7.0,58.12,94.0,129.0
12840,MAS-HWH MAIL,9,EE,07:26:00,07:27:00,489.0,94.0,16.44,38.36,44.93,0.27,2,36,27,1174.0,0.29404690318701143,446,447,1,84.0,77.0,10.0,95.0,99.0,129.0
12840,MAS-HWH MAIL,10,TDD,07:59:00,08:00:00,537.0,99.0,14.79,36.16,48.77,0.28,2,36,26,1126.0,0.32291040288635,479,480,1,94.0,84.0,5.0,97.25,103.0,129.0
12840,MAS-HWH MAIL,11,NDD,08:22:00,08:23:00,556.0,103.0,13.97,30.68,55.07,0.28,2,36,25,1107.0,0.3343355381840048,502,503,1,99.0,94.0,4.0,124.0,112.0,129.0
12840,MAS-HWH MAIL,12,RJY,09:09:00,09:14:00,579.0,112.0,8.22,20.82,70.68,0.27,2,36,24,1084.0,0.3481659651232712,549,554,5,103.0,99.0,9.0,107.08,121.0,129.0
12840,MAS-HWH MAIL,13,SLO,09:52:00,09:53:00,629.0,121.0,16.44,10.14,73.15,0.27,2,36,23,1034.0,0.3782321106434155,592,593,1,112.0,103.0,9.0,126.5,124.0,129.0
12840,MAS-HWH MAIL,14,ANV,10:19:00,10:20:00,666.0,124.0,13.97,12.05,73.7,0.28,2,36,22,997.0,0.4004810583283223,619,620,1,121.0,112.0,3.0,119.0,124.0,129.0
12840,MAS-HWH MAIL,15,TUNI,10:35:00,10:36:00,683.0,124.0,14.25,11.78,73.7,0.27,2,36,21,980.0,0.4107035478051714,635,636,1,124.0,121.0,0.0,118.0,128.0,129.0
12840,MAS-HWH MAIL,16,AKP,11:21:00,11:22:00,746.0,128.0,14.25,9.32,76.16,0.27,2,36,20,917.0,0.4485868911605532,681,682,1,124.0,124.0,4.0,117.0,79.0,129.0
12840,MAS-HWH MAIL,17,VSKP,13:00:00,13:20:00,780.0,79.0,40.55,23.01,36.16,0.28,2,36,19,883.0,0.46903187011425135,780,800,20,128.0,124.0,-49.0,74.33,89.0,129.0
12840,MAS-HWH MAIL,18,VZM,14:15:00,14:20:00,840.0,89.0,21.64,39.73,38.36,0.27,2,36,18,823.0,0.5051112447384245,855,860,5,79.0,128.0,10.0,80.17,91.0,129.0
12840,MAS-HWH MAIL,19,CPP,14:45:00,14:47:00,871.0,91.0,17.81,42.47,39.45,0.27,2,36,17,792.0,0.523752254960914,885,887,2,89.0,79.0,2.0,98.5,91.0,129.0
12840,MAS-HWH MAIL,20,CHE,15:18:00,15:20:00,910.0,91.0,20.27,40.55,38.9,0.28,2,36,16,753.0,0.5472038484666266,918,920,2,91.0,89.0,0.0,93.0,96.0,129.0
12840,MAS-HWH MAIL,21,NWP,15:53:00,15:55:00,957.0,96.0,15.62,42.74,41.37,0.27,2,36,15,706.0,0.5754660252555622,953,955,2,91.0,91.0,5.0,97.5,77.0,129.0
12840,MAS-HWH MAIL,22,PSA,16:28:00,16:30:00,983.0,77.0,47.4,17.26,35.07,0.27,2,36,14,680.0,0.5911004209260373,988,990,2,96.0,91.0,-19.0,89.0,83.0,129.0
12840,MAS-HWH MAIL,23,SPT,16:53:00,16:55:00,1014.0,83.0,41.64,21.37,36.71,0.28,2,36,13,649.0,0.6097414311485267,1013,1015,2,77.0,96.0,6.0,109.0,88.0,129.0
12840,MAS-HWH MAIL,24,IPM,17:09:00,17:11:00,1032.0,88.0,31.23,30.68,37.81,0.28,2,36,12,631.0,0.6205652435357787,1029,1031,2,83.0,77.0,5.0,111.5,99.0,129.0
12840,MAS-HWH MAIL,25,BAM,17:35:00,17:40:00,1057.0,99.0,7.12,52.6,40.0,0.28,2,36,11,606.0,0.6355983162958508,1055,1060,5,88.0,83.0,11.0,93.0,103.0,129.0
12840,MAS-HWH MAIL,26,CAP,17:55:00,17:57:00,1078.0,103.0,2.47,54.52,42.74,0.27,2,36,10,585.0,0.6482260974143115,1075,1077,2,99.0,88.0,4.0,111.0,108.0,129.0
12840,MAS-HWH MAIL,27,BALU,18:37:00,18:39:00,1132.0,108.0,2.19,53.15,44.38,0.28,2,36,9,531.0,0.6806975345760673,1117,1119,2,103.0,99.0,5.0,107.75,117.0,129.0
12840,MAS-HWH MAIL,28,KUR,19:50:00,20:10:00,1203.0,117.0,4.66,43.01,52.05,0.28,2,36,8,460.0,0.7233914612146722,1190,1210,20,108.0,103.0,9.0,94.83,121.0,129.0
12840,MAS-HWH MAIL,29,BBS,20:35:00,20:40:00,1222.0,121.0,3.84,40.82,55.07,0.27,2,36,7,441.0,0.7348165965123271,1235,1240,5,117.0,108.0,4.0,89.12,124.0,129.0
12840,MAS-HWH MAIL,30,CTC,21:10:00,21:15:00,1249.0,124.0,4.93,36.99,57.26,0.82,2,36,6,414.0,0.751052315093205,1270,1275,5,121.0,117.0,3.0,81.17,127.0,129.0
12840,MAS-HWH MAIL,31,JJKR,22:08:00,22:10:00,1321.0,127.0,3.84,37.26,58.63,0.27,2,36,5,342.0,0.7943475646422129,1328,1330,2,124.0,121.0,3.0,85.33,87.0,129.0
12840,MAS-HWH MAIL,32,BHC,23:17:00,23:19:00,1365.0,87.0,41.64,17.26,40.82,0.28,2,36,4,298.0,0.8208057726999398,1397,1399,2,127.0,124.0,-40.0,78.42,101.0,129.0
12840,MAS-HWH MAIL,33,BLS,00:05:00,00:10:00,1427.0,101.0,23.84,29.32,46.58,0.26,2,36,3,236.0,0.8580877931449188,5,10,5,87.0,127.0,14.0,93.42,123.0,129.0
12840,MAS-HWH MAIL,34,KGP,01:43:00,01:48:00,1548.0,123.0,10.14,30.96,58.63,0.27,2,36,2,115.0,0.930847865303668,103,108,5,101.0,87.0,22.0,99.5,158.0,129.0
12840,MAS-HWH MAIL,35,SRC,03:12:00,03:14:00,1656.0,158.0,6.3,13.42,80.0,0.28,2,36,1,7.0,0.9957907396271798,192,194,2,123.0,101.0,35.0,104.5,129.0,129.0
12841,HOWRAH-CHENN,1,HWH,14:50:00,14:50:00,0.0,18.0,53.33,30.0,6.67,10.0,2,15,14,1664.0,0.0,890,890,0,0.0,0.0,18.0,66.0,34.0,21.0
12841,HOWRAH-CHENN,2,KGP,16:30:00,16:35:00,116.0,34.0,23.33,60.0,16.67,0.0,2,15,13,1548.0,0.06971153846153846,990,995,5,18.0,0.0,16.0,99.5,53.0,21.0
12841,HOWRAH-CHENN,3,BLS,17:58:00,18:03:00,237.0,53.0,10.0,60.0,30.0,0.0,2,15,12,1427.0,0.1424278846153846,1078,1083,5,34.0,18.0,19.0,93.42,44.5,21.0
12841,HOWRAH-CHENN,4,BHC,19:05:00,19:07:00,299.0,44.5,46.67,33.33,20.0,0.0,2,15,11,1365.0,0.1796875,1145,1147,2,53.0,34.0,-8.5,78.42,36.0,21.0
12841,HOWRAH-CHENN,5,JJKR,19:36:00,19:38:00,343.0,36.0,46.67,33.33,20.0,0.0,2,15,10,1321.0,0.20612980769230768,1176,1178,2,44.5,53.0,-8.5,85.33,48.0,21.0
12841,HOWRAH-CHENN,6,CTC,20:30:00,20:35:00,415.0,48.0,20.0,50.0,30.0,0.0,2,15,9,1249.0,0.24939903846153846,1230,1235,5,36.0,44.5,12.0,81.17,49.0,21.0
12841,HOWRAH-CHENN,7,BBS,21:15:00,21:20:00,442.0,49.0,23.33,50.0,26.67,0.0,2,15,8,1222.0,0.265625,1275,1280,5,48.0,36.0,1.0,89.12,71.0,21.0
12841,HOWRAH-CHENN,8,KUR,21:55:00,22:10:00,460.0,71.0,3.33,50.0,46.67,0.0,2,15,7,1204.0,0.2764423076923077,1315,1330,15,49.0,48.0,22.0,94.83,63.0,21.0
12841,HOWRAH-CHENN,9,BAM,23:50:00,23:52:00,607.0,63.0,6.67,50.0,43.33,0.0,2,15,6,1057.0,0.36478365384615385,1430,1432,2,71.0,49.0,-8.0,93.0,48.0,21.0
12841,HOWRAH-CHENN,10,VSKP,04:00:00,04:20:00,884.0,48.0,50.0,23.33,26.67,0.0,2,15,5,780.0,0.53125,240,260,20,63.0,71.0,-15.0,74.33,59.5,21.0
12841,HOWRAH-CHENN,11,RJY,07:04:00,07:06:00,1085.0,59.5,0.0,63.33,36.67,0.0,2,15,4,579.0,0.6520432692307693,424,426,2,48.0,63.0,11.5,107.08,71.0,21.0
12841,HOWRAH-CHENN,12,TDD,07:39:00,07:40:00,1127.0,71.0,6.67,60.0,33.33,0.0,2,15,3,537.0,0.6772836538461539,459,460,1,59.5,48.0,11.5,97.25,71.0,21.0
12841,HOWRAH-CHENN,13,EE,08:14:00,08:15:00,1175.0,71.0,3.33,63.33,33.33,0.01,2,15,2,489.0,0.7061298076923077,494,495,1,71.0,59.5,0.0,95.0,45.0,21.0
